Date,UPI_ID,Merchant,Category,Amount,Note
2024-04-16,troy26@okaxis,DMart,Groceries,4587.68,Local how while sense student.
2024-02-21,gomezchristopher@okaxis,DMart,Groceries,1371.9,Art while well position hard.
2024-06-08,lucascraig@okaxis,Rapido,Transport,4829.08,Picture dark into.
2024-04-25,tonya98@okaxis,Amazon,Shopping,2850.25,Speak night present song test.
2024-05-11,brendanrangel@okaxis,Flipkart,Shopping,1532.82,Easy management recent simple particularly.
2024-02-15,walkerjeffrey@okaxis,Myntra,Shopping,2840.52,Total hour his.
2024-04-04,efields@okaxis,Goibibo,Travel,1901.71,Learn computer address add test.
2024-01-14,xsims@okaxis,Local Store,Groceries,4181.71,Shake teacher onto and old over.
2024-03-16,knightvictoria@okaxis,Rapido,Transport,2145.06,Girl close every.
2024-05-13,crystalmyers@okaxis,Goibibo,Travel,334.79,Energy I reduce.
2024-02-09,matthew74@okaxis,Rapido,Transport,2347.72,Hotel weight sort drug.
2024-06-09,kleinchristopher@okaxis,Flipkart,Shopping,2638.87,Stay nothing challenge television.
2024-02-25,denisecervantes@okaxis,Uber,Transport,3379.28,Brother close whole serve government.
2024-02-02,erika88@okaxis,BigBasket,Groceries,3052.26,Sea activity financial political.
2024-03-01,cheyennelee@okaxis,Myntra,Shopping,792.65,Recognize hold break music.
2024-05-19,birdkathleen@okaxis,Freecharge,Bills,4840.75,Treatment strong city character.
2024-03-10,jamesstokes@okaxis,PhonePe,Bills,1345.31,Water plant security around agency hand.
2024-02-11,butleraustin@okaxis,Myntra,Shopping,473.76,Near try trade write treatment notice.
2024-06-07,andreacontreras@okaxis,Zomato,Food,3161.27,Young offer other.
2024-04-11,vho@okaxis,Apollo,Healthcare,2435.44,Agent pass difference quite actually long.
2024-01-23,brandonbrown@okaxis,Uber,Transport,2734.84,Mean something college interview position.
2024-05-30,meganschultz@okaxis,MakeMyTrip,Travel,1682.83,Power push and drop season born.
2024-01-20,piercemary@okaxis,DMart,Groceries,1044.2,Executive lose management west prove.
2024-06-09,hoovergrant@okaxis,Paytm,Bills,3008.02,Our child simple administration both.
2024-01-18,bford@okaxis,Local Store,Groceries,3898.5,News player help throughout station.
2024-03-13,btodd@okaxis,Netflix,Entertainment,3939.28,Network former act thank.
2024-01-29,sarahlove@okaxis,Amazon,Shopping,2518.81,Walk task customer especially.
2024-04-26,patrickbowen@okaxis,Freecharge,Bills,1402.09,Especially more number.
2024-02-27,laura04@okaxis,Zomato,Food,4248.21,True according model think.
2024-01-19,lauren65@okaxis,Freecharge,Bills,3538.54,Begin clear war claim before.
2024-04-22,ashleywilson@okaxis,Amazon,Shopping,2050.3,Against draw parent.
2024-01-10,josephhood@okaxis,Apollo,Healthcare,3023.54,Commercial box line hear low.
2024-01-27,kanderson@okaxis,Uber,Transport,3119.74,Improve question part land we each.
2024-01-12,kennethstrickland@okaxis,DMart,Groceries,1686.14,Part local amount position.
2024-02-16,kimberlyburke@okaxis,Amazon,Shopping,3212.17,My second indicate.
2024-04-03,thomastina@okaxis,Apollo,Healthcare,1585.67,Require common course opportunity become.
2024-05-23,dmiller@okaxis,Local Store,Groceries,3344.18,Increase place owner.
2024-01-03,lmartinez@okaxis,PharmEasy,Healthcare,3548.16,Us provide on each.
2024-04-03,ojohnson@okaxis,Freecharge,Bills,1601.05,Include compare represent business after itself.
2024-04-22,austin55@okaxis,Freecharge,Bills,686.65,True discussion already too country.
2024-02-22,phillipscarmen@okaxis,1mg,Healthcare,2362.61,Institution partner same possible.
2024-04-11,walkersheila@okaxis,Apollo,Healthcare,1558.3,Large policy allow he know chance.
2024-01-22,matthew83@okaxis,Swiggy,Food,78.76,Table section hot office.
2024-01-24,tmathews@okaxis,Dominos,Food,3224.73,Development tree season reveal face responsibility.
2024-06-01,navarrocharlotte@okaxis,Zomato,Food,3925.12,Practice south project support its.
2024-02-28,mark63@okaxis,BookMyShow,Entertainment,2338.11,Very father television.
2024-03-24,ginacampbell@okaxis,Apollo,Healthcare,4137.43,Already life price current.
2024-01-18,pamela29@okaxis,Paytm,Bills,1238.22,Itself space out class power interview.
2024-05-20,jefferyneal@okaxis,PharmEasy,Healthcare,3468.37,Approach black measure interesting run.
2024-05-19,imartinez@okaxis,Amazon,Shopping,776.33,Class growth respond system.
2024-03-10,rodriguezcassie@okaxis,Freecharge,Bills,4103.81,Yard recognize arrive.
2024-05-01,morsekaren@okaxis,Goibibo,Travel,954.61,Song position show point health eat.
2024-05-03,mollychurch@okaxis,PharmEasy,Healthcare,1030.2,Necessary on pattern.
2024-05-11,eturner@okaxis,PhonePe,Bills,1772.5,Health season guy.
2024-05-06,brandonfranklin@okaxis,Uber,Transport,1767.57,Know money everyone television friend bill.
2024-03-17,smallheather@okaxis,Goibibo,Travel,2802.39,Room add decide decision hard.
2024-04-12,vparker@okaxis,Zomato,Food,1212.63,Bank trip store.
2024-05-30,pchan@okaxis,Goibibo,Travel,2018.39,Still on team more.
2024-02-17,gomezscott@okaxis,DMart,Groceries,4116.06,Table firm about buy.
2024-03-16,maria36@okaxis,Hotstar,Entertainment,1406.67,Choose floor poor term.
2024-02-24,webbpatricia@okaxis,Apollo,Healthcare,4372.55,Election player TV light.
2024-04-25,amberhinton@okaxis,Netflix,Entertainment,586.87,Scientist particularly economic young.
2024-06-08,warnerallen@okaxis,PharmEasy,Healthcare,1809.04,Yeah you control scientist wait.
2024-04-14,acooley@okaxis,Hotstar,Entertainment,1901.47,Marriage career certain purpose.
2024-01-18,hulldavid@okaxis,Local Store,Groceries,3931.87,Remember movement read Mrs writer difficult.
2024-03-28,melanie40@okaxis,Goibibo,Travel,3991.81,At now take about season much.
2024-05-13,tblair@okaxis,Apollo,Healthcare,3527.89,View stand next act fill mention.
2024-03-26,rojasjames@okaxis,Myntra,Shopping,609.38,Back for bad ten party top.
2024-06-09,simmonsnancy@okaxis,BigBasket,Groceries,849.24,Music sign lead behind.
2024-03-20,danielsheather@okaxis,BookMyShow,Entertainment,465.6,Pull onto majority.
2024-03-21,pgreen@okaxis,Flipkart,Shopping,1621.57,Look agent matter center.
2024-03-17,flewis@okaxis,BigBasket,Groceries,313.59,Subject quality card Democrat.
2024-03-29,raymondsalazar@okaxis,PhonePe,Bills,549.81,The hard human quality push two.
2024-01-01,chelsea68@okaxis,Local Store,Groceries,1847.44,Care large employee.
2024-03-29,jameshernandez@okaxis,Flipkart,Shopping,4097.33,Value direction national.
2024-04-08,pamela96@okaxis,1mg,Healthcare,1636.76,Important study meeting read decide yourself.
2024-04-19,stephenslinda@okaxis,Netflix,Entertainment,2639.66,Market police job how.
2024-02-26,heather72@okaxis,Apollo,Healthcare,1968.99,Why necessary catch.
2024-02-28,mrobinson@okaxis,Hotstar,Entertainment,4969.59,Little top significant nice whether century.
2024-02-06,matthew55@okaxis,PhonePe,Bills,1986.39,Far response maybe often try.
2024-01-22,bfreeman@okaxis,Zomato,Food,1134.0,Cost affect assume amount imagine.
2024-04-01,taylorjared@okaxis,MakeMyTrip,Travel,1085.37,Wait reality save reduce.
2024-05-31,briancamacho@okaxis,Zomato,Food,2732.42,Remain general road suffer.
2024-01-25,chrisgreen@okaxis,Freecharge,Bills,1077.08,Property American drug employee at college.
2024-04-29,laurenalexander@okaxis,Dominos,Food,4915.37,Yeah make full support machine.
2024-02-15,benjamin54@okaxis,Rapido,Transport,440.36,Senior himself company compare.
2024-02-06,robinsonelizabeth@okaxis,BigBasket,Groceries,2971.69,Factor art PM several radio difficult argue.
2024-05-10,amber64@okaxis,Netflix,Entertainment,1760.08,Physical country bit.
2024-03-03,chill@okaxis,Ola,Transport,884.14,Then operation share up family year.
2024-02-09,kingwayne@okaxis,Netflix,Entertainment,1714.97,Little method site career because.
2024-01-26,charles67@okaxis,DMart,Groceries,2056.11,Often fine go.
2024-02-09,floresrebecca@okaxis,Myntra,Shopping,3707.48,Month tonight to high leave perform.
2024-05-05,joshua26@okaxis,Rapido,Transport,428.45,Seven worry politics be commercial.
2024-05-22,jordan03@okaxis,PhonePe,Bills,502.23,Ever lot some evening food west.
2024-06-02,susanharrison@okaxis,Amazon,Shopping,305.43,Go dinner suffer stay.
2024-03-15,zsavage@okaxis,PhonePe,Bills,1117.44,Ground hundred sort live.
2024-05-07,waltonmichael@okaxis,Myntra,Shopping,1195.06,Area culture analysis game across.
2024-03-28,melissadavidson@okaxis,Freecharge,Bills,1805.83,Over guess range like.
2024-01-31,samanthagriffin@okaxis,MakeMyTrip,Travel,3152.9,Happy win note carry western edge.
2024-06-05,hschneider@okaxis,Ola,Transport,3310.41,A show admit election position.
2024-02-23,fwest@okaxis,Uber,Transport,1976.19,Modern no trial third.
2024-01-25,robinsonalexandra@okaxis,Dominos,Food,3230.41,Gas star world.
2024-04-12,diana38@okaxis,Netflix,Entertainment,1111.98,Police history seat.
2024-04-23,andrea11@okaxis,Amazon,Shopping,4451.36,Benefit something rise board.
2024-01-17,anthony30@okaxis,Local Store,Groceries,2089.03,Style answer now material far far particular.
2024-03-12,natashanorman@okaxis,BigBasket,Groceries,355.44,Environment entire way response.
2024-03-04,jeremychen@okaxis,BookMyShow,Entertainment,3714.89,Everybody forward guy accept government discover.
2024-05-04,alexa05@okaxis,PharmEasy,Healthcare,76.56,Process know economy buy community support.
2024-01-12,chogan@okaxis,Uber,Transport,2881.48,Run put tree agency.
2024-05-31,icollier@okaxis,DMart,Groceries,1555.1,Example sign speak.
2024-01-06,xfrye@okaxis,MakeMyTrip,Travel,4141.91,Easy hair stock star stay.
2024-04-22,phensley@okaxis,PhonePe,Bills,1554.13,Social hit government.
2024-03-17,robert61@okaxis,Uber,Transport,3486.35,Religious fire already response.
2024-02-08,richardjohnston@okaxis,PharmEasy,Healthcare,108.44,Spring so admit understand.
2024-04-03,fcarter@okaxis,Hotstar,Entertainment,4392.12,Establish wall compare check region.
2024-01-27,benjamin66@okaxis,Dominos,Food,3213.92,Stay hear both.
2024-02-19,orodgers@okaxis,Flipkart,Shopping,759.27,Fire sister moment improve sign there.
2024-05-04,sarah37@okaxis,Freecharge,Bills,4992.89,Cup majority plan.
2024-01-03,imccarthy@okaxis,Freecharge,Bills,308.63,Section prevent law network especially mother.
2024-03-26,bcarroll@okaxis,Zomato,Food,283.46,Employee right cultural.
2024-03-31,mullinsrobert@okaxis,Zomato,Food,1340.25,Writer grow growth.
2024-01-26,elizabethknight@okaxis,1mg,Healthcare,4611.53,Their himself moment bank baby.
2024-01-03,mary50@okaxis,BookMyShow,Entertainment,2841.53,Much time sure interest memory.
2024-01-04,collinsalexander@okaxis,1mg,Healthcare,869.55,Above born kind senior.
2024-05-16,christopher68@okaxis,PhonePe,Bills,4473.98,Forward article often.
2024-02-07,randerson@okaxis,PharmEasy,Healthcare,1102.88,Seat more have enjoy everybody yes.
2024-04-27,victoriarosales@okaxis,Local Store,Groceries,2920.96,Bring me such inside crime mother.
2024-01-06,erivera@okaxis,MakeMyTrip,Travel,266.63,Left number doctor write.
2024-02-29,rgarcia@okaxis,MakeMyTrip,Travel,1018.83,Hope person country cut citizen.
2024-05-06,ncochran@okaxis,Goibibo,Travel,700.87,Seek nice successful child.
2024-03-30,davisadam@okaxis,Dominos,Food,1650.85,Already agree ask teach.
2024-04-16,kelly11@okaxis,Ola,Transport,936.38,Poor project vote one.
2024-04-10,devin81@okaxis,Local Store,Groceries,2983.54,Seven itself hospital treat military stay.
2024-03-03,kellymartinez@okaxis,Freecharge,Bills,1111.14,Even plan approach administration.
2024-05-28,william12@okaxis,DMart,Groceries,2909.07,Hundred collection other.
2024-03-25,ugarrett@okaxis,Myntra,Shopping,4281.02,Everything religious able.
2024-05-22,garcialaura@okaxis,Uber,Transport,3325.51,Lot yard support old fire.
2024-04-26,scott42@okaxis,Netflix,Entertainment,1084.27,Job foreign market military though establish.
2024-05-04,april53@okaxis,Rapido,Transport,2171.92,Environmental yourself learn.
2024-01-10,kenneth58@okaxis,Myntra,Shopping,78.22,Send choice evidence consider.
2024-05-17,hayesmichelle@okaxis,Rapido,Transport,3384.2,Light knowledge writer hotel also year.
2024-04-27,butlerbrenda@okaxis,BookMyShow,Entertainment,2637.42,Consumer adult their them item.
2024-05-30,richardbarnes@okaxis,Apollo,Healthcare,1007.21,Model beautiful Republican character explain.
2024-03-28,butlerlaura@okaxis,Uber,Transport,1664.43,Marriage officer whom always first wind.
2024-05-11,woodslori@okaxis,Zomato,Food,4148.0,Four consider foreign.
2024-02-01,rwright@okaxis,MakeMyTrip,Travel,3208.42,Build address staff worker movie way.
2024-06-01,yorksamuel@okaxis,Local Store,Groceries,3431.37,He hair likely affect go next.
2024-04-11,cortiz@okaxis,Swiggy,Food,580.01,He camera whole.
2024-05-06,robbinskyle@okaxis,IRCTC,Travel,651.32,Task scientist loss sense serve.
2024-05-23,garrett71@okaxis,MakeMyTrip,Travel,1784.05,Can relate show wall.
2024-03-05,taramiles@okaxis,Rapido,Transport,4158.27,Ball light center not.
2024-02-13,elizabethmolina@okaxis,BigBasket,Groceries,4152.07,Ready president employee to.
2024-04-29,holly57@okaxis,Uber,Transport,4879.43,Recent director up loss.
2024-02-10,xhernandez@okaxis,Hotstar,Entertainment,553.14,Call however her million back meet.
2024-04-19,ericnolan@okaxis,Amazon,Shopping,483.29,Himself ahead PM training agent in.
2024-05-28,amyhernandez@okaxis,Flipkart,Shopping,3259.64,Machine world since will.
2024-02-11,michael48@okaxis,Amazon,Shopping,4334.36,Interview animal draw development.
2024-03-18,brendabarrett@okaxis,PhonePe,Bills,4790.38,Senior other realize home.
2024-04-27,qlarson@okaxis,Amazon,Shopping,645.12,Condition training push.
2024-03-10,shirleytorres@okaxis,Goibibo,Travel,649.41,Political buy before.
2024-04-11,ashleysavage@okaxis,BookMyShow,Entertainment,439.4,Ahead player executive young spend game.
2024-01-05,scottdouglas@okaxis,IRCTC,Travel,1095.93,Range major admit.
2024-01-24,harveystephanie@okaxis,Uber,Transport,949.52,Reduce sometimes nice media staff.
2024-05-20,santosclaudia@okaxis,IRCTC,Travel,1765.77,Blood somebody page attack price member.
2024-03-06,gfoster@okaxis,Dominos,Food,2186.61,Option quite draw.
2024-05-09,lwilliams@okaxis,Paytm,Bills,3681.68,Form past church baby machine.
2024-04-01,dgeorge@okaxis,Goibibo,Travel,1075.86,Perform assume maintain participant popular quite.
2024-05-28,rodriguezcassandra@okaxis,Ola,Transport,1623.64,Person long require nation occur.
2024-01-17,xfinley@okaxis,1mg,Healthcare,469.7,Effort dog coach.
2024-03-16,cmccarthy@okaxis,Apollo,Healthcare,2814.01,Deal too experience Congress relate.
2024-02-02,rangelsherri@okaxis,Ola,Transport,1356.38,North institution accept record short.
2024-02-21,fjordan@okaxis,PhonePe,Bills,3582.21,Part left foot nice training maintain.
2024-03-25,cynthia58@okaxis,Dominos,Food,1742.18,Southern tree ask.
2024-02-06,mshaw@okaxis,Flipkart,Shopping,4273.33,Defense never line these page hotel top.
2024-03-17,snyderjennifer@okaxis,Paytm,Bills,747.16,Case program positive person require.
2024-01-08,deleonjoseph@okaxis,Apollo,Healthcare,888.44,Special moment contain personal hear growth.
2024-02-25,townsendbrandon@okaxis,Ola,Transport,137.69,Assume describe general.
2024-02-09,vincent54@okaxis,Amazon,Shopping,555.03,Article base trouble reveal become.
2024-01-17,sara59@okaxis,Apollo,Healthcare,3089.89,You sort television low always.
2024-05-30,mdavis@okaxis,Freecharge,Bills,2210.42,Who film threat.
2024-01-28,jayknapp@okaxis,BookMyShow,Entertainment,4441.46,Score home necessary.
2024-03-01,bryanwilson@okaxis,Amazon,Shopping,3428.01,Happy manager force remember.
2024-05-10,ihawkins@okaxis,PhonePe,Bills,177.91,Successful million life.
2024-01-08,johnbutler@okaxis,Rapido,Transport,4348.02,Myself point somebody down.
2024-03-31,sampsonjohn@okaxis,Flipkart,Shopping,240.53,Price indicate prove defense.
2024-02-01,jjackson@okaxis,BookMyShow,Entertainment,501.08,Today often finally several.
2024-01-08,erik02@okaxis,Swiggy,Food,4672.25,Always office ask note reduce.
2024-02-28,william27@okaxis,Local Store,Groceries,1948.12,Peace pick fight us themselves.
2024-04-26,johnbrown@okaxis,Apollo,Healthcare,3520.91,Candidate doctor bit against wrong series.
2024-01-16,megan94@okaxis,Local Store,Groceries,580.57,Every suggest example bit.
2024-04-09,beckymunoz@okaxis,Hotstar,Entertainment,1151.19,Might large tell six since.
2024-03-10,bholmes@okaxis,Apollo,Healthcare,2521.27,Wait hotel camera almost.
2024-04-21,asmith@okaxis,DMart,Groceries,2433.7,Product girl third if region.
2024-02-04,watkinscourtney@okaxis,BigBasket,Groceries,3913.54,Interview hand stay company hope.
2024-01-05,johnsonjudith@okaxis,Freecharge,Bills,638.55,Key behavior avoid.
2024-03-28,alangreen@okaxis,Zomato,Food,3978.0,Factor food save eye character organization.
2024-04-21,debra54@okaxis,Uber,Transport,4086.04,Reality would join management nice fact.
2024-06-09,brownbrandon@okaxis,PhonePe,Bills,953.18,Four fish happy minute artist.
2024-04-27,youngvirginia@okaxis,BookMyShow,Entertainment,686.31,Shoulder exist off trouble stock effect.
2024-02-20,larsonjoshua@okaxis,Netflix,Entertainment,900.52,Hit his local through receive can.
2024-05-07,joshuamoore@okaxis,Local Store,Groceries,332.13,Task senior sound floor true.
2024-04-13,ybailey@okaxis,Local Store,Groceries,2411.26,Everybody no grow wish.
2024-04-11,roberta95@okaxis,1mg,Healthcare,439.97,Thank alone he serve board.
2024-01-22,richardjackson@okaxis,1mg,Healthcare,1271.8,Travel month reality actually wife.
2024-01-26,ericapatton@okaxis,1mg,Healthcare,4037.32,Share maybe senior white road manage.
2024-05-21,johnsonsteve@okaxis,Uber,Transport,4364.72,Time opportunity surface place yard.
2024-01-30,bethanynichols@okaxis,DMart,Groceries,890.72,Production thousand person score.
2024-04-13,douglas66@okaxis,BookMyShow,Entertainment,4455.26,Result conference meet kitchen concern.
2024-01-29,kelly55@okaxis,Amazon,Shopping,4733.6,Inside pattern Republican center.
2024-05-17,ruthnelson@okaxis,Uber,Transport,811.36,Center hotel prepare American.
2024-01-25,vincentcook@okaxis,Zomato,Food,806.91,Help myself structure opportunity.
2024-02-11,bryantjared@okaxis,Uber,Transport,3177.19,Side he piece hit.
2024-06-04,burnstimothy@okaxis,PharmEasy,Healthcare,4102.66,Special back charge always technology act.
2024-02-27,michaelwhitney@okaxis,Uber,Transport,3602.87,Piece area popular heavy.
2024-03-28,longbrian@okaxis,Ola,Transport,1355.02,Shake join form.
2024-02-12,bankstimothy@okaxis,Freecharge,Bills,4600.99,Wish public magazine.
2024-02-09,stephaniegraves@okaxis,Amazon,Shopping,4405.3,Half place people member chair machine.
2024-05-26,frydaniel@okaxis,Ola,Transport,3707.65,Call tree enjoy plant.
2024-03-20,barrettkevin@okaxis,BookMyShow,Entertainment,2708.72,Indicate almost carry question leave decide.
2024-06-01,jordandylan@okaxis,Netflix,Entertainment,495.45,Learn process past difficult garden wear.
2024-04-09,shatfield@okaxis,Local Store,Groceries,4185.9,Land decide first personal difficult.
2024-01-02,zimmermanmario@okaxis,Local Store,Groceries,2647.15,Direction civil something coach.
2024-03-15,staceynunez@okaxis,DMart,Groceries,1886.59,Conference successful support movie.
2024-02-20,raymond76@okaxis,Hotstar,Entertainment,221.52,Risk more available race.
2024-06-09,arroyojessica@okaxis,Myntra,Shopping,416.47,Ground guy debate account rate.
2024-05-28,tiffanyfischer@okaxis,BigBasket,Groceries,4486.25,Play fish present state ask western.
2024-05-11,alvaradokevin@okaxis,Rapido,Transport,104.2,Project response those front century.
2024-06-04,raymond20@okaxis,Zomato,Food,4734.49,Fear left work rule again.
2024-01-19,kimvance@okaxis,MakeMyTrip,Travel,91.22,Cultural tough attorney five.
2024-04-01,rebeccaestrada@okaxis,Freecharge,Bills,2156.61,Wish detail adult future single water.
2024-04-21,nlopez@okaxis,Rapido,Transport,233.15,Class grow trial.
2024-01-25,steven42@okaxis,BigBasket,Groceries,60.0,Large relate others.
2024-03-10,vduncan@okaxis,Goibibo,Travel,1404.86,Born nor analysis remember.
2024-01-03,tracey63@okaxis,DMart,Groceries,2093.3,Reduce four direction play fast.
2024-03-09,xbryant@okaxis,Paytm,Bills,2337.58,Bad president store difficult.
2024-03-16,efranklin@okaxis,Paytm,Bills,3169.79,Early institution not yet court development.
2024-01-17,stephanie48@okaxis,1mg,Healthcare,4397.45,National pretty mind.
2024-01-01,floresterri@okaxis,Uber,Transport,1302.67,Change magazine debate less.
2024-01-25,edwin85@okaxis,Uber,Transport,2902.05,Accept these beyond remember.
2024-01-08,cynthialogan@okaxis,Netflix,Entertainment,2216.11,Hospital air usually through start idea.
2024-05-24,melissa60@okaxis,Local Store,Groceries,4036.43,Little include glass wait less owner.
2024-01-03,shane32@okaxis,Netflix,Entertainment,3294.96,Tough enjoy politics ok follow.
2024-04-03,nathan20@okaxis,Local Store,Groceries,162.77,Item drug upon model.
2024-03-15,matthew98@okaxis,Dominos,Food,694.89,Item article million down yet.
2024-01-09,stephanieevans@okaxis,Flipkart,Shopping,4632.16,Cause especially here rich.
2024-02-27,mooneyamanda@okaxis,MakeMyTrip,Travel,3092.5,Allow what lose.
2024-05-14,lopezkathleen@okaxis,Ola,Transport,2591.27,Suggest five to.
2024-04-18,cassandra11@okaxis,Ola,Transport,2766.03,Face political those down.
2024-01-14,davispatrick@okaxis,Myntra,Shopping,2891.67,Question understand heart case.
2024-01-14,michelebrown@okaxis,Dominos,Food,2525.45,Environmental second station mention water.
2024-01-17,maryberger@okaxis,IRCTC,Travel,3407.11,Local prevent level.
2024-06-02,smithpamela@okaxis,Freecharge,Bills,4965.91,Dog herself summer.
2024-01-01,graysherry@okaxis,PhonePe,Bills,4163.27,Determine ever sell north federal Republican.
2024-03-08,ucollins@okaxis,Rapido,Transport,4321.98,Accept help leave believe middle.
2024-04-17,rowejanet@okaxis,Apollo,Healthcare,560.14,Live describe story.
2024-05-05,rachel16@okaxis,Uber,Transport,253.42,Wrong establish send key seem.
2024-02-11,autumnjohnson@okaxis,PhonePe,Bills,734.56,Top human board watch pick main.
2024-03-11,jonathan34@okaxis,Local Store,Groceries,1906.19,Space somebody green truth detail.
2024-04-13,aorozco@okaxis,PhonePe,Bills,547.24,Meeting mother decision power customer medical.
2024-03-09,davidmaxwell@okaxis,Paytm,Bills,2201.57,Threat happen dog.
